VA,LOUDOUN COUNTY,312311
VA,LOUISA,1555
VA,LOUISA COUNTY,33153
VA,LOVETTSVILLE,1613
VA,LUNENBURG COUNTY,12914
VA,LURAY,4895
VA,LYNCHBURG,75568
VA,MADISON,229
VA,MADISON COUNTY,13308
VA,MANASSAS,37821
VA,MANASSAS PARK,14273
VA,MARION,5968
VA,MARTINSVILLE,13821
VA,MATHEWS COUNTY,8978
VA,MCKENNEY,483
VA,MECKLENBURG COUNTY,32727
VA,MELFA,408
VA,MIDDLEBURG,673
VA,MIDDLESEX COUNTY,10959
VA,MIDDLETOWN,1265
VA,MINERAL,467
VA,MONTEREY,147
VA,MONTGOMERY COUNTY,94392
VA,MONTROSS,384
VA,MOUNT CRAWFORD,433
VA,MOUNT JACKSON,1994
VA,NARROWS,2029
VA,NASSAWADOX,499
VA,NELSON COUNTY,15020
VA,NEW CASTLE,153
VA,NEW KENT COUNTY,18429
VA,NEW MARKET,2146
VA,NEWPORT NEWS,180719
VA,NEWSOMS,321
VA,NICKELSVILLE,383
VA,NORFOLK,242803
VA,NORTHAMPTON COUNTY,12389
VA,NORTHUMBERLAND COUNTY,12330
VA,NORTON,3958
VA,NOTTOWAY COUNTY,15853
VA,OCCOQUAN,934
VA,ONANCOCK,1263
VA,ONLEY,516
VA,ORANGE,4721
VA,ORANGE COUNTY,33481
VA,PAGE COUNTY,24042
VA,PAINTER,229
VA,PAMPLIN CITY,219
VA,PARKSLEY,842
VA,PATRICK COUNTY,18490
VA,PEARISBURG,2786
VA,PEMBROKE,1128
VA,PENNINGTON GAP,1781
VA,PETERSBURG,32420
VA,PHENIX,226
VA,PITTSYLVANIA COUNTY,63506
VA,POCAHONTAS,389
VA,POQUOSON,12150
VA,PORT ROYAL,126
VA,PORTSMOUTH,95535
VA,POUND,1037
VA,POWHATAN COUNTY,28046
VA,PRINCE EDWARD COUNTY,23368
VA,PRINCE GEORGE COUNTY,35725
VA,PRINCE WILLIAM COUNTY,402002
VA,PULASKI,9086
VA,PULASKI COUNTY,34872
VA,PURCELLVILLE,7727
VA,QUANTICO,480
VA,RADFORD,16408
VA,RAPPAHANNOCK COUNTY,7373
VA,REMINGTON,598
VA,RICH CREEK,774
VA,RICHLANDS,5823
VA,RICHMOND,204214
VA,RICHMOND COUNTY,9254
VA,RIDGEWAY,742
VA,ROANOKE,97032
VA,ROANOKE COUNTY,92376
VA,ROCKBRIDGE COUNTY,22307
VA,ROCKINGHAM COUNTY,76314
VA,ROCKY MOUNT,4799
VA,ROUND HILL,539
VA,RURAL RETREAT,1483
VA,RUSSELL COUNTY,28897
VA,SALEM,24802
VA,SALTVILLE,2077
VA,SAXIS,241
VA,SCOTT COUNTY,23177
VA,SCOTTSBURG,119
VA,SCOTTSVILLE,566
VA,SHENANDOAH,2373
VA,SHENANDOAH COUNTY,41993
VA,SMITHFIELD,8089
VA,SMYTH COUNTY,32208
VA,SOUTH BOSTON,8142
VA,SOUTH HILL,4650
VA,SOUTHAMPTON COUNTY,18570
VA,SPOTSYLVANIA COUNTY,122397
VA,ST. CHARLES,128
VA,ST. PAUL,970
VA,STAFFORD COUNTY,128961
VA,STANARDSVILLE,367
VA,STANLEY,1689
VA,STAUNTON,23746
VA,STEPHENS CITY,1829
VA,STONY CREEK,198
VA,STRASBURG,6398
VA,STUART,1408
VA,SUFFOLK,84585
VA,SURRY,244
VA,SURRY COUNTY,7058
VA,SUSSEX COUNTY,12087
VA,TANGIER,727
VA,TAPPAHANNOCK,2375
VA,TAZEWELL,4627
VA,TAZEWELL COUNTY,45078
VA,THE PLAINS,217
VA,TIMBERVILLE,2522
VA,TOMS BROOK,258
VA,TROUTDALE,178
VA,TROUTVILLE,431
VA,URBANNA,476
VA,VICTORIA,1725
VA,VIENNA,15687
VA,VINTON,8098
VA,VIRGILINA,154
VA,VIRGINIA,8001024
VA,VIRGINIA BEACH,437994
VA,WACHAPREAGUE,232
VA,WAKEFIELD,927
VA,WARREN COUNTY,37575
VA,WARRENTON,9611
VA,WARSAW,1512
VA,WASHINGTON,135
VA,WASHINGTON COUNTY,54876
VA,WAVERLY,2149
VA,WAYNESBORO,21006
VA,WEBER CITY,1327
VA,WEST POINT,3306
VA,WESTMORELAND COUNTY,17454
VA,WHITE STONE,352
VA,WILLIAMSBURG,14068
VA,WINCHESTER,26203
VA,WINDSOR,2626
VA,WISE,3286
VA,WISE COUNTY,41452
VA,WOODSTOCK,5097
VA,WYTHE COUNTY,29235
VA,WYTHEVILLE,8211
VA,YORK COUNTY,65464
WA,ABERDEEN,16896
WA,ADAMS COUNTY,18728
WA,AIRWAY HEIGHTS,6114
WA,ALBION,579
WA,ALGONA,3014
WA,ALMIRA,284
WA,ANACORTES,15778
WA,ARLINGTON,17926
WA,ASOTIN,1251
WA,ASOTIN COUNTY,21623
WA,AUBURN,70180
WA,BAINBRIDGE ISLAND,23025
WA,BATTLE GROUND,17571
WA,BEAUX ARTS VILLAGE,299
WA,BELLEVUE,122363
WA,BELLINGHAM,80885
WA,BENTON CITY,3038
WA,BENTON COUNTY,175177
WA,BINGEN,712
WA,BLACK DIAMOND,4151
WA,BLAINE,4684
WA,BONNEY LAKE,17374
WA,BOTHELL,33505
WA,BREMERTON,37729
WA,BREWSTER,2370
WA,BRIDGEPORT,2409
WA,BRIER,6087
WA,BUCKLEY,4354
WA,BUCODA,562
WA,BURIEN,33313
WA,BURLINGTON,8388
WA,CAMAS,19355
WA,CARBONADO,610
WA,CARNATION,1786
WA,CASHMERE,3063
WA,CASTLE ROCK,1982
WA,CATHLAMET,532
WA,CENTRALIA,16336
WA,CHEHALIS,7259
WA,CHELAN,3890
WA,CHELAN COUNTY,72453
WA,CHENEY,10590
WA,CHEWELAH,2607
WA,CLALLAM COUNTY,71404
WA,CLARK COUNTY,425363
WA,CLARKSTON,7229
WA,CLE ELUM,1872
WA,CLYDE HILL,2984
WA,COLFAX,2805
WA,COLLEGE PLACE,8765
WA,COLTON,418
WA,COLUMBIA COUNTY,4078
WA,COLVILLE,4673
WA,CONCONULLY,210
WA,CONCRETE,705
WA,CONNELL,4209
WA,COSMOPOLIS,1649
WA,COULEE CITY,562
WA,COULEE DAM,1098
WA,COUPEVILLE,1831
WA,COVINGTON,17575
WA,COWLITZ COUNTY,102410
WA,CRESTON,236
WA,CUSICK,207
WA,DARRINGTON,1347
WA,DAVENPORT,1734
WA,DAYTON,2526
WA,DEER PARK,3652
WA,DES MOINES,29673
WA,DOUGLAS COUNTY,38431
WA,DUPONT,8199
WA,DUVALL,6695
WA,EAST WENATCHEE,13190
WA,EATONVILLE,2758
WA,EDGEWOOD,9387
WA,EDMONDS,39709
WA,ELECTRIC CITY,968
WA,ELLENSBURG,18174
WA,ELMA,3107
WA,ELMER CITY,238
WA,ENDICOTT,289
WA,ENTIAT,1112
WA,ENUMCLAW,10669
WA,EPHRATA,7664
WA,EVERETT,103019
WA,EVERSON,2481
WA,FAIRFIELD,612
WA,FARMINGTON,146
WA,FEDERAL WAY,89306
WA,FERNDALE,11415
WA,FERRY COUNTY,7551
WA,FIFE,9173
WA,FIRCREST,6497
WA,FORKS,3532
WA,FRANKLIN COUNTY,78163
WA,FRIDAY HARBOR,2162
WA,GARFIELD,597
WA,GARFIELD COUNTY,2266
WA,GEORGE,501
WA,GIG HARBOR,7126
WA,GOLD BAR,2075
WA,GOLDENDALE,3407
WA,GRAND COULEE,988
WA,GRANDVIEW,10862
WA,GRANGER,3246
WA,GRANITE FALLS,3364
WA,GRANT COUNTY,89120
WA,GRAYS HARBOR COUNTY,72797
WA,HAMILTON,301
WA,HARRAH,625
WA,HARRINGTON,424
WA,HARTLINE,151
WA,HATTON,101
WA,HOQUIAM,8726
WA,HUNTS POINT,394
WA,ILWACO,936
WA,INDEX,178
WA,IONE,447
WA,ISLAND COUNTY,78506
WA,ISSAQUAH,30434
WA,JEFFERSON COUNTY,29872
WA,KAHLOTUS,193
WA,KALAMA,2344
WA,KELSO,11925
WA,KENMORE,20460
WA,KENNEWICK,73917
WA,KENT,92411
WA,KETTLE FALLS,1595
WA,KING COUNTY,1931249
WA,KIRKLAND,48787
WA,KITSAP COUNTY,251133
WA,KITTITAS,1381
WA,KITTITAS COUNTY,40915
WA,KLICKITAT COUNTY,20318
WA,KRUPP,48
WA,LA CENTER,2800
WA,LA CONNER,891
WA,LACEY,42393
WA,LACROSSE,313
WA,LAKE FOREST PARK,12598
WA,LAKE STEVENS,28069
WA,LAKEWOOD,58163
WA,LAMONT,70
WA,LANGLEY,1035
WA,LATAH,183
WA,LEAVENWORTH,1965
WA,LEWIS COUNTY,75455
WA,LIBERTY LAKE,7591
WA,LINCOLN COUNTY,10570
WA,LIND,564
WA,LONG BEACH,1392
WA,LONGVIEW,36648
WA,LYMAN,438
WA,LYNDEN,11951
WA,LYNNWOOD,35836
WA,MABTON,2286
WA,MALDEN,203
WA,MANSFIELD,320
WA,MAPLE VALLEY,22684
WA,MARCUS,183
WA,MARYSVILLE,60020
WA,MASON COUNTY,60699
WA,MATTAWA,4437
WA,MCCLEARY,1653
WA,MEDICAL LAKE,5060
WA,MEDINA,2969
WA,MERCER ISLAND,22699
WA,MESA,489
WA,METALINE,173
WA,METALINE FALLS,238
WA,MILL CREEK,18244
WA,MILLWOOD,1786
WA,MILTON,6968
WA,MONROE,17304
WA,MONTESANO,3976
WA,MORTON,1126
WA,MOSES LAKE,20366
WA,MOSSYROCK,759
WA,MOUNT VERNON,31743
WA,MOUNTLAKE TERRACE,19909
WA,MOXEE,3308
WA,MUKILTEO,20254
WA,NACHES,795
WA,NAPAVINE,1766
WA,NESPELEM,236
WA,NEWCASTLE,10380
WA,NEWPORT,2126
WA,NOOKSACK,1338
WA,NORMANDY PARK,6335
WA,NORTH BEND,5731
WA,NORTH BONNEVILLE,956
WA,NORTHPORT,295
WA,OAK HARBOR,22075
WA,OAKESDALE,422
WA,OAKVILLE,684
WA,OCEAN SHORES,5569
WA,ODESSA,910
WA,OKANOGAN,2552
WA,OKANOGAN COUNTY,41120
WA,OLYMPIA,46478
WA,OMAK,4845
WA,OROVILLE,1686
WA,ORTING,6746
WA,OTHELLO,7364
WA,PACIFIC,6606
WA,PACIFIC COUNTY,20920
WA,PALOUSE,998
WA,PASCO,59781
WA,PATEROS,667
WA,PE ELL,632
WA,PEND OREILLE COUNTY,13001
WA,PIERCE COUNTY,795225
WA,POMEROY,1425
WA,PORT ANGELES,19038
WA,PORT ORCHARD,11144
WA,PORT TOWNSEND,9113
WA,POULSBO,9200
WA,PRESCOTT,318
WA,PROSSER,5714
WA,PULLMAN,29799
WA,PUYALLUP,37022
WA,QUINCY,6750
WA,RAINIER,1794
WA,RAYMOND,2882
WA,REARDAN,571
WA,REDMOND,54144
WA,RENTON,90927
WA,REPUBLIC,1073
WA,RICHLAND,48058
WA,RIDGEFIELD,4763
WA,RITZVILLE,1673
WA,RIVERSIDE,280
WA,ROCK ISLAND,788
WA,ROCKFORD,470
WA,ROSALIA,550
WA,ROSLYN,893
WA,ROY,793
WA,ROYAL CITY,2140
WA,RUSTON,749
WA,SAMMAMISH,45780
WA,SAN JUAN COUNTY,15769
WA,SEATAC,26909
WA,SEATTLE,608660
WA,SEDRO-WOOLLEY,10540
WA,SELAH,7147
WA,SEQUIM,6606
WA,SHELTON,9834
WA,SHORELINE,53007
WA,SKAGIT COUNTY,116901
WA,SKAMANIA COUNTY,11066
WA,SKYKOMISH,198
WA,SNOHOMISH,9098
WA,SNOHOMISH COUNTY,713335
WA,SNOQUALMIE,10670
WA,SOAP LAKE,1514
WA,SOUTH BEND,1637
WA,SOUTH CLE ELUM,532
WA,SOUTH PRAIRIE,434
WA,SPANGLE,278
WA,SPOKANE,208916
WA,SPOKANE COUNTY,471221
WA,SPOKANE VALLEY,89755
WA,SPRAGUE,446
WA,SPRINGDALE,285
WA,ST. JOHN,537
WA,STANWOOD,6231
WA,STARBUCK,129
WA,STEILACOOM,5985
WA,STEVENS COUNTY,43531
WA,STEVENSON,1465
WA,SULTAN,4651
WA,SUMAS,1307
WA,SUMNER,9451
WA,SUNNYSIDE,15858
WA,TACOMA,198397
WA,TEKOA,778
WA,TENINO,1695
WA,THURSTON COUNTY,252264
WA,TIETON,1191
WA,TOLEDO,725
WA,TONASKET,1032
WA,TOPPENISH,8949
WA,TUKWILA,19107
WA,TUMWATER,17371
WA,TWISP,919
WA,UNION GAP,6047
WA,UNIONTOWN,294
WA,UNIVERSITY PLACE,31144
WA,VADER,621
WA,VANCOUVER,161791
WA,WAHKIAKUM COUNTY,3978
WA,WAITSBURG,1217
WA,WALLA WALLA,31731
WA,WALLA WALLA COUNTY,58781
WA,WAPATO,4997
WA,WARDEN,2692
WA,WASHINGTON,6724540
WA,WASHOUGAL,14095
WA,WASHTUCNA,208
WA,WATERVILLE,1138
WA,WAVERLY,106
WA,WENATCHEE,31925
WA,WEST RICHLAND,11811
WA,WESTPORT,2099
WA,WHATCOM COUNTY,201140
WA,WHITE SALMON,2224
WA,WHITMAN COUNTY,44776
WA,WILBUR,884
WA,WILKESON,477
WA,WILSON CREEK,205
WA,WINLOCK,1339
WA,WINTHROP,394
WA,WOODINVILLE,10938
WA,WOODLAND,5509
WA,WOODWAY,1307
WA,YACOLT,1566
WA,YAKIMA,91067
WA,YAKIMA COUNTY,243231
WA,YARROW POINT,1001
WA,YELM,6848
WA,ZILLAH,2964
WV,ADDISON (WEBSTER SPRINGS),776
WV,ALBRIGHT,299
WV,ALDERSON,1184
WV,ANAWALT,226
WV,ANMOORE,770
WV,ANSTED,1404
WV,ATHENS,1048
WV,AUBURN,97
WV,BANCROFT,587
WV,BARBOUR COUNTY,16589
WV,BARBOURSVILLE,3964
WV,BARRACKVILLE,1302
WV,BATH (BERKELEY SPRINGS),624
WV,BAYARD,290
WV,BECKLEY,17614
WV,BEECH BOTTOM,523
WV,BELINGTON,1921
WV,BELLE,1260
WV,BELMONT,903
WV,BENWOOD,1420
WV,BERKELEY COUNTY,104169
WV,BETHANY,1036
WV,BETHLEHEM,2499
WV,BEVERLY,702
WV,BLACKSVILLE,171
WV,BLUEFIELD,10447
WV,BOLIVAR,1045
WV,BOONE COUNTY,24629
WV,BRADSHAW,337
WV,BRAMWELL,364
WV,BRANDONVILLE,101
WV,BRAXTON COUNTY,14523
WV,BRIDGEPORT,8149
WV,BROOKE COUNTY,24069
WV,BRUCETON MILLS,85
WV,BUCKHANNON,5639
WV,BUFFALO,1236
WV,BURNSVILLE,510
WV,CABELL COUNTY,96319
WV,CAIRO,281
WV,CALHOUN COUNTY,7627
WV,CAMDEN-ON-GAULEY,169
WV,CAMERON,946
WV,CAPON BRIDGE,355
WV,CARPENDALE,977
WV,CEDAR GROVE,997
WV,CEREDO,1450
WV,CHAPMANVILLE,1256
WV,CHARLES TOWN,5259
WV,CHARLESTON,51400
WV,CHESAPEAKE,1554
WV,CHESTER,2585
WV,CLARKSBURG,16578
WV,CLAY,491
WV,CLAY COUNTY,9386
WV,CLEARVIEW,565
WV,CLENDENIN,1227
WV,COWEN,541
WV,DANVILLE,691
WV,DAVIS,660
WV,DAVY,420
WV,DELBARTON,579
WV,DODDRIDGE COUNTY,8202
WV,DUNBAR,7907
WV,DURBIN,293
WV,EAST BANK,959
WV,ELEANOR,1518
WV,ELIZABETH,823
WV,ELK GARDEN,232
WV,ELKINS,7094
WV,ELLENBORO,363
WV,FAIRMONT,18704
WV,FAIRVIEW,408
WV,FALLING SPRING,211
WV,FARMINGTON,375
WV,FAYETTE COUNTY,46039
WV,FAYETTEVILLE,2892
WV,FLATWOODS,277
WV,FLEMINGTON,312
WV,FOLLANSBEE,2986
WV,FORT GAY,705
WV,FRANKLIN,721
WV,FRIENDLY,132
WV,GARY,968
WV,GASSAWAY,908
WV,GAULEY BRIDGE,614
WV,GILBERT,450
WV,GILMER COUNTY,8693
WV,GLASGOW,905
WV,GLEN DALE,1526
WV,GLENVILLE,1537
WV,GRAFTON,5164
WV,GRANT COUNTY,11937
WV,GRANT TOWN,613
WV,GRANTSVILLE,561
WV,GRANVILLE,781
WV,GREENBRIER COUNTY,35480
WV,HAMBLETON,232
WV,HAMLIN,1142
WV,HAMPSHIRE COUNTY,23964
WV,HANCOCK COUNTY,30676
WV,HANDLEY,349
WV,HARDY COUNTY,14025
WV,HARMAN,143
WV,HARPERS FERRY,286
WV,HARRISON COUNTY,69099
WV,HARRISVILLE,1876
WV,HARTFORD CITY,614
WV,HEDGESVILLE,318
WV,HENDERSON,271
WV,HENDRICKS,272
WV,HILLSBORO,260
WV,HINTON,2676
WV,HUNDRED,299
WV,HUNTINGTON,49138
WV,HURRICANE,6284
WV,HUTTONSVILLE,221
WV,IAEGER,302
WV,JACKSON COUNTY,29211
WV,JANE LEW,409
WV,JEFFERSON COUNTY,53498
WV,JUNIOR,520
WV,KANAWHA COUNTY,193063
WV,KENOVA,3216
WV,KERMIT,406
WV,KEYSER,5439
WV,KEYSTONE,282
WV,KIMBALL,194
WV,KINGWOOD,2939
WV,LEON,158
WV,LESTER,348
WV,LEWIS COUNTY,16372
WV,LEWISBURG,3830
WV,LINCOLN COUNTY,21720
WV,LOGAN,1779
WV,LOGAN COUNTY,36743
WV,LOST CREEK,496
WV,LUMBERPORT,876
WV,MABSCOTT,1408
WV,MADISON,3076
WV,MAN,759
WV,MANNINGTON,2063
WV,MARION COUNTY,56418
WV,MARLINTON,1054
WV,MARMET,1503
WV,MARSHALL COUNTY,33107
WV,MARTINSBURG,17227
WV,MASON,968
WV,MASON COUNTY,27324
WV,MASONTOWN,546
WV,MATEWAN,499
WV,MATOAKA,227
WV,MCDOWELL COUNTY,22113
WV,MCMECHEN,1926
WV,MEADOW BRIDGE,379
WV,MERCER COUNTY,62264
WV,MIDDLEBOURNE,815
WV,MILL CREEK,724
WV,MILTON,2423
WV,MINERAL COUNTY,28212
WV,MINGO COUNTY,26839
WV,MITCHELL HEIGHTS,323
WV,MONONGAH,1044
WV,MONONGALIA COUNTY,96189
WV,MONROE COUNTY,13502
WV,MONTGOMERY,1638
WV,MONTROSE,156
WV,MOOREFIELD,2544
WV,MORGAN COUNTY,17541
WV,MORGANTOWN,29660
WV,MOUNDSVILLE,9318
WV,MOUNT HOPE,1414
WV,MULLENS,1559
WV,NEW CUMBERLAND,1103
WV,NEW HAVEN,1560
WV,NEW MARTINSVILLE,5366
WV,NEWBURG,329
WV,NICHOLAS COUNTY,26233
WV,NITRO,7178
WV,NORTH HILLS,832
WV,NORTHFORK,429
WV,NUTTER FORT,1593
WV,OAK HILL,7730
WV,OAKVALE,121
WV,OCEANA,1394
WV,OHIO COUNTY,44443
WV,PADEN CITY,2633
WV,PARKERSBURG,31492
WV,PARSONS,1485
WV,PAW PAW,508
WV,PAX,167
WV,PENDLETON COUNTY,7695
WV,PENNSBORO,1171
WV,PETERSBURG,2467
WV,PETERSTOWN,653
WV,PHILIPPI,2966
WV,PIEDMONT,876
WV,PINE GROVE,552
WV,PINEVILLE,668
WV,PLEASANT VALLEY,3149
WV,PLEASANTS COUNTY,7605
WV,POCA,974
WV,POCAHONTAS COUNTY,8719
WV,POINT PLEASANT,4350
WV,PRATT,602
WV,PRESTON COUNTY,33520
WV,PRINCETON,6432
WV,PULLMAN,154
WV,PUTNAM COUNTY,55486
WV,QUINWOOD,290
WV,RAINELLE,1505
WV,RALEIGH COUNTY,78859
WV,RANDOLPH COUNTY,29405
WV,RANSON,4440
WV,RAVENSWOOD,3876
WV,REEDSVILLE,593
WV,REEDY,182
WV,RHODELL,173
WV,RICHWOOD,2051
WV,RIDGELEY,675
WV,RIPLEY,3252
WV,RITCHIE COUNTY,10449
WV,RIVESVILLE,934
WV,ROANE COUNTY,14926
WV,ROMNEY,1848
WV,RONCEVERTE,1765
WV,ROWLESBURG,584
WV,RUPERT,942
WV,SALEM,1586
WV,SAND FORK,159
WV,SHEPHERDSTOWN,1734
WV,SHINNSTON,2201
WV,SISTERSVILLE,1396
WV,SMITHERS,813
WV,SMITHFIELD,145
WV,SOPHIA,1344
WV,SOUTH CHARLESTON,13450
WV,SPENCER,2322
WV,ST. ALBANS,11044
WV,ST. MARYS,1860
WV,STAR CITY,1825
WV,STONEWOOD,1806
WV,SUMMERS COUNTY,13927
WV,SUMMERSVILLE,3572
WV,SUTTON,994
WV,SYLVESTER,160
WV,TAYLOR COUNTY,16895
WV,TERRA ALTA,1477
WV,THOMAS,586
WV,THURMOND,5
WV,TRIADELPHIA,811
WV,TUCKER COUNTY,7141
WV,TUNNELTON,294
WV,TYLER COUNTY,9208
WV,UNION,565
WV,UPSHUR COUNTY,24254
WV,VALLEY GROVE,378
WV,VIENNA,10749
WV,WAR,862
WV,WARDENSVILLE,271
WV,WAYNE,1413
WV,WAYNE COUNTY,42481
WV,WEBSTER COUNTY,9154
WV,WEIRTON,19746
WV,WELCH,2406
WV,WELLSBURG,2805
WV,WEST HAMLIN,774
WV,WEST LIBERTY,1542
WV,WEST LOGAN,424
WV,WEST MILFORD,630
WV,WEST UNION,825
WV,WEST VIRGINIA,1852994
WV,WESTON,4110
WV,WESTOVER,3983
WV,WETZEL COUNTY,16583
WV,WHEELING,28486
WV,WHITE HALL,648
WV,WHITE SULPHUR SPRINGS,2444
WV,WHITESVILLE,514
WV,WILLIAMSON,3191
WV,WILLIAMSTOWN,2908
WV,WINDSOR HEIGHTS,423
WV,WINFIELD,2301
WV,WIRT COUNTY,5717
WV,WOMELSDORF (COALTON),250
WV,WOOD COUNTY,86956
WV,WORTHINGTON,158
WV,WYOMING COUNTY,23796
WI,ABBOTSFORD,2310
WI,ABRAMS,1856
WI,ACKLEY,524
WI,ADAMS,1345
WI,ADAMS,530
WI,ADAMS,1342
WI,ADAMS,1967
WI,ADAMS COUNTY,20875
WI,ADDISON,3495
WI,ADELL,516
WI,ADRIAN,762
WI,AGENDA,422
WI,AHNAPEE,940
WI,AINSWORTH,469
WI,AKAN,403
WI,ALBAN,885
WI,ALBANY,1106
WI,ALBANY,676
WI,ALBANY,1018
WI,ALBION,1951
WI,ALBION,1210
WI,ALBION,653
WI,ALDEN,2786
WI,ALGOMA,6822
WI,ALGOMA,3167
WI,ALLOUEZ,13975
WI,ALMA,297
WI,ALMA,1044
WI,ALMA,781
WI,ALMA CENTER,503
WI,ALMENA,858
WI,ALMENA,677
WI,ALMON,584
WI,ALMOND,680
WI,ALMOND,448
WI,ALTO,1045
WI,ALTOONA,6706
WI,ALVIN,157
WI,AMBERG,726
WI,AMERY,2902
WI,AMHERST,1325
WI,AMHERST,1035
WI,AMHERST JUNCTION,377
WI,AMNICON,1155
WI,ANDERSON,398
WI,ANDERSON,58
WI,ANGELICA,1793
WI,ANGELO,1296
WI,ANIWA,541
WI,ANIWA,260
WI,ANSON,2076
WI,ANTIGO,1412
WI,ANTIGO,8234
WI,APPLE RIVER,1146
WI,APPLETON,72623
WI,ARBOR VITAE,3316
WI,ARCADIA,1779
WI,ARCADIA,2925
WI,ARENA,1456
WI,ARENA,834
WI,ARGONNE,512
WI,ARGYLE,436
WI,ARGYLE,857
WI,ARLAND,789
WI,ARLINGTON,806
WI,ARLINGTON,819
WI,ARMENIA,699
WI,ARMSTRONG CREEK,409
WI,ARPIN,929
WI,ARPIN,333
WI,ARTHUR,759
WI,ASHFORD,1747
WI,ASHIPPUN,2559
WI,ASHLAND,594
WI,ASHLAND,8216
WI,ASHLAND COUNTY,16157
WI,ASHWAUBENON,16963
WI,ATHELSTANE,504
WI,ATHENS,1105
WI,ATLANTA,592
WI,AUBURN,697
WI,AUBURN,2352
WI,AUBURNDALE,860
WI,AUBURNDALE,703
WI,AUGUSTA,1550
WI,AURORA,1036
WI,AURORA,422
WI,AURORA,985
WI,AVOCA,637
WI,AVON,608
WI,AZTALAN,1457
WI,BAGLEY,291
WI,BAGLEY,379
WI,BAILEYS HARBOR,1022
WI,BALDWIN,928
WI,BALDWIN,3957
WI,BALSAM LAKE,1411
WI,BALSAM LAKE,1009
WI,BANGOR,615
WI,BANGOR,1459
WI,BARABOO,1672
WI,BARABOO,12048
WI,BARKSDALE,723
WI,BARNES,769
WI,BARNEVELD,1231
WI,BARRE,1234
WI,BARRON,873
WI,BARRON,3423
WI,BARRON COUNTY,45870
WI,BARRONETT,442
WI,BARTELME,819
WI,BARTON,2637
WI,BASHAW,946
WI,BASS LAKE,2377
WI,BASS LAKE,505
WI,BAY CITY,500
WI,BAYFIELD,680
WI,BAYFIELD,487
WI,BAYFIELD COUNTY,15014
WI,BAYSIDE,4389
WI,BAYVIEW,487
WI,BEAR BLUFF,138
WI,BEAR CREEK,595
WI,BEAR CREEK,823
WI,BEAR CREEK,448
WI,BEAR LAKE,659
WI,BEAVER,885
WI,BEAVER,1146
WI,BEAVER,835
WI,BEAVER BROOK,713
WI,BEAVER DAM,3962
WI,BEAVER DAM,16214
WI,BEECHER,724
WI,BEETOWN,777
WI,BELGIUM,1415
WI,BELGIUM,2245
WI,BELL,263
WI,BELL CENTER,117
WI,BELLE PLAINE,1855
WI,BELLEVILLE,2385
WI,BELLEVUE,14570
WI,BELMONT,767
WI,BELMONT,616
WI,BELMONT,986
WI,BELOIT,7662
WI,BELOIT,36966
WI,BELVIDERE,396
WI,BENNETT,597
WI,BENTON,504
WI,BENTON,973
WI,BERGEN,641
WI,BERGEN,1364
WI,BERLIN,1140
WI,BERLIN,945
WI,BERLIN,5524
WI,BERN,591
WI,BERRY,1127
WI,BEVENT,1118
WI,BIG BEND,358
WI,BIG BEND,1290
WI,BIG FALLS,140
WI,BIG FALLS,61
WI,BIG FLATS,1018
WI,BIRCH,594
WI,BIRCH CREEK,517
WI,BIRCHWOOD,478
WI,BIRCHWOOD,442
WI,BIRNAMWOOD,763
WI,BIRNAMWOOD,818
WI,BIRON,839
WI,BLACK BROOK,1325
WI,BLACK CREEK,1259
WI,BLACK CREEK,1316
WI,BLACK EARTH,483
WI,BLACK EARTH,1338
WI,BLACK RIVER FALLS,3622
WI,BLACK WOLF,2410
WI,BLACKWELL,332
WI,BLAINE,197
WI,BLAIR,1366
WI,BLANCHARD,264
WI,BLANCHARDVILLE,825
WI,BLOOM,512
WI,BLOOMER,1050
WI,BLOOMER,3539
WI,BLOOMFIELD,6278
WI,BLOOMFIELD,1052
WI,BLOOMFIELD,X
WI,BLOOMING GROVE,1815
WI,BLOOMINGTON,350
WI,BLOOMINGTON,735
WI,BLUE MOUNDS,968
WI,BLUE MOUNDS,855
WI,BLUE RIVER,434
WI,BOAZ,156
WI,BONDUEL,1478
WI,BONE LAKE,717
WI,BOSCOBEL,376
WI,BOSCOBEL,3231
WI,BOULDER JUNCTION,933
WI,BOVINA,1145
WI,BOWLER,302
WI,BOYCEVILLE,1086
WI,BOYD,552
WI,BRADFORD,1121
WI,BRADLEY,2408
WI,BRANDON,879
WI,BRAZEAU,1284
WI,BREED,712
WI,BRIDGE CREEK,1900
WI,BRIDGEPORT,990
WI,BRIGHAM,1034
WI,BRIGHTON,1456
WI,BRIGHTON,612
WI,BRILLION,1486
WI,BRILLION,3148
WI,BRISTOL,3765
WI,BRISTOL,2584
WI,BROCKWAY,2828
WI,BRODHEAD,3293
WI,BROKAW,251
WI,BROOKFIELD,6116
WI,BROOKFIELD,37920
WI,BROOKLYN,1083
WI,BROOKLYN,1826
WI,BROOKLYN,254
WI,BROOKLYN,1401
WI,BROTHERTOWN,1329
WI,BROWN COUNTY,248007
WI,BROWN DEER,11999
WI,BROWNING,905
WI,BROWNSVILLE,581
WI,BROWNTOWN,280
WI,BRUCE,779
WI,BRULE,656
WI,BRUNSWICK,1624
WI,BRUSSELS,1136
WI,BUCHANAN,6755
WI,BUENA VISTA,1198
WI,BUENA VISTA,1869
WI,BUFFALO,705
WI,BUFFALO,1221
WI,BUFFALO CITY,1023
